Français;Kabyle;Commentaire;Exemple;Niveau
voisine;tadjart (aussi adjar invariable);Tadjart-iw tella di taddart.;Ma voisine est au village.;2
maison;axxam;Nekk di wexxam.;Je suis à la maison.;2
appartement;tamudrut;Tettzdeɣ di tamudrut.;Elle habite en appartement.;2
chambre;taxxamt;Taxxamt-a d tameqqrant.;Cette chambre est grande.;3
salon;tazeɣimit;Nnig tazeɣimit neččaɣ.;On mange au salon.;3
cuisine;tanwalt;Tanwalt tella d tazɣagt.;La cuisine est propre.;3
salle de bain;tazeqcaft (alt. taxxam n lma);Yekker ɣer tazeqcaft.;Il est entré dans la salle de bain.;3
lit;lita (emprunt usuel);Yegdem ɣer lita.;Il va au lit.;3
table;ṭabla;Ssenqed ɣef ṭabla.;On met la table.;3
chaise;akkersi (alt. kursi);Qəḍeɣ ɣef akkersi.;Je m’assois sur la chaise.;3
canapé;ikanapi (alt. imetṭrab);Rzen ɣer ikanapi.;Ils se reposent sur le canapé.;3
armoire;taxzant (alt. ṭarma);Tegg tiddukla deg taxzant.;Elle range les vêtements dans l’armoire.;3
miroir;amray (usuel), alt. emprunts locaux;Yuɣal ɣer umray.;Il se regarde dans le miroir.;3
porte;tawurt;Mdel tawurt, ma ulac aɣilif.;Ferme la porte, s’il te plaît.;3
fenêtre;"fennitra (emprunt courant ; alt. taq ancien)";Lli fennitra.;Ouvre la fenêtre.;3
clé;tasarut;Sken tasarut di tfella.;Mets la clé dans la serrure.;3
mur;afrag;Iruḥ ɣer wefragh.;Il va vers le mur.;3
sol;aṣaḍ (intérieur / plancher);Sfeḍ ɣef waṣaḍ.;Marche sur le sol.;3
plafond;sqef (emprunt stabilisé);Abrid iɛella ɣer s-seqef.;Le fil va jusqu’au plafond.;3
cuillère;taɣenjayt;Serreɣ taɣenjayt ɣef aṭṭas.;Je pose la cuillère sur la table.;4
fourchette;tazzert (alt. usuel furšit emprunt);Ttuğeḍ s tazzert.;Tu manges avec une fourchette.;4
couteau;mus (emprunt très courant);Gzem s w-mus.;Coupe avec le couteau.;4
assiette;ṣḥan / aḍebsi (selon usage);Rzen asekri deg ṣḥan.;Ils mettent le plat dans l’assiette.;4
verre;lkas;Sew si lkas aman.;Bois de l’eau dans le verre.;4
tasse;tassa (pour boisson chaude);Sew aṭay deg t-tassa.;Bois le thé dans la tasse.;4
frigo;ifrigo;Sers aman deg ifrigo.;Mets l’eau au frigo.;4
four (four/oven);afurnu;Ssekru afurnu.;Allume le four.;4
lumière;tafat (lumière), tizdayt (lampe);Ttafet tella d tameqqrant.;La lumière est forte.;4
eau;aman;Sew aman, ma ulac aɣilif.;Bois de l’eau, s’il te plaît.;4
feu;timest;Ur qqen ara i t-timest.;Ne touche pas au feu.;4
électricité;trisiti (emprunt);Trisiti tḥebbess ass-a.;L’électricité est coupée aujourd’hui.;4
aujourd’hui;ass-a;Ass-a ara n-ruḥ.;Aujourd’hui on partira.;4
demain;azekka;Azekka ad nermes.;Demain, on écrira.;4
hier;iḍelli;Iḍelli yusa ameddakel-iw.;Hier mon ami est venu.;4
matin;ṣṣbeḥ (matin), alt. ifaw;Di ṣṣbeḥ ad n-sew aṭay.;Le matin, on boira du thé.;4
après-midi;talgat;Talgat ad nemɣer.;L’après-midi, nous sortirons.;5
soir;asra (soirée), (alt. tin yits);Di l-asra ad neqqar.;Le soir, nous lirons.;5
nuit;iḍ;Di iḍ ad nesni.;La nuit, nous dormons.;5
heure;tassaɛt;Tassaɛt-k acḥal?;Il est quelle heure ?;5
minute;timinut;Sber timinut sennig.;Attends une minute, stp.;5
seconde;tasnidt (2ᵉ : emprunt tsaniya);Sber tasnidt.;Attends une seconde.;5
jour;ass;Ass-a d ameqqran.;Cette journée est importante.;5
semaine;azlam (variante);Di w-azlam ad nḥerrez.;Cette semaine, on travaille.;5
mois;ayyur;Ayyur-a d yulyu.;Ce mois, c’est juillet.;5
année;aseggas;Aseggas amaynut iɣeṛ.;La nouvelle année arrive.;5
lundi;aynas;Aynas ad nebdu.;Lundi, on commence.;5
mardi;asinas;Asinas ad nɣeṛ.;Mardi, on lira.;5
mercredi;akras;Akras ad nsew aman.;Mercredi, on boira de l’eau.;5
jeudi;akwas;Akwas ad nɛeddi.;Jeudi, on marchera.;5
vendredi;asimwas;Asimwas ad neqqar.;Vendredi, on lira.;5
samedi;asidyas;Asidyas ad nennu.;Samedi, on se reposera.;5
dimanche;asamas;Asamas ad nṛuḥ ɣer taddart.;Dimanche, on ira au village.;6
maintenant;tura;Tura ad n-bdu.;Maintenant, on commence.;6
bientôt;akken kan (plutôt « dès que ») / qariban(emprunt « bientôt »);Ad nruḥ qariban.;On partira bientôt.;6
tard;deffir (plus tard) / i l-axir n llaɛḍa (tard, heure avancée);Ad nnes deffir.;Nous le ferons plus tard.;6
tôt;tazwara (de bonne heure);Rzu tazwara.;Viens de bonne heure (tôt).;6
soleil;iṭij (alt. tafukt = lumière/soleil);Iṭij yezga.;Le soleil s’est levé.;6
lune;ayyur;Ayyur yella deg igenni.;La lune est dans le ciel.;6
étoile;iṭri;Iṭri yettban di igenni.;L’étoile apparaît dans le ciel.;6
nuage;asɣan (var. asəgna);Asɣan yecceɛ igenni.;Un nuage couvre le ciel.;6
pluie;anẓar;Ass-a itta anẓar.;Aujourd’hui il pleut.;6
neige;adfel;Adfel iḍer ɣef tɣerdayt.;La neige tombe sur la montagne.;6
vent;aḍu;Aḍu yufa ɣef tizi.;Le vent souffle sur le col.;6
orage;tignut;Tignut tella ihi.;Il y a de l’orage.;6
tonnerre;amzẓiɣ (ou expr. amzwar n tignut);Amzẓiɣ yezɣa.;Le tonnerre gronde.;6
feu;timest;Ur qqen ara i t-timest.;Ne touche pas au feu.;6
mer;lbaḥr (emprunt usuel);Nruḥ ɣer lbaḥr.;On va à la mer.;6
rivière;asif;Asif yeɣli ɣer azga.;La rivière coule vers la plaine.;7
lac;agelmim;Agelmim-a d ameqqran.;Ce lac est grand.;7
montagne;adrar;Adrar-a d ameqqran.;Cette montagne est grande.;7
désert;tanezruft;Tanezruft d azɣar.;Le désert est vaste.;7
arbre;ttejṛa;Ttejṛa t'germi tilawin.;L’arbre donne des fruits.;7
fleur;tajaḍit;Tajaḍit-a d tazalit.;Cette fleur est belle.;7
herbe;iccer;Iccer yeqqen ɣef uɣarav.;L’herbe pousse dans le champ.;7
sable;ijdi;Ijdi yella deg wamanas.;Il y a du sable dans le oued.;7
pierre;aẓru;Aẓru-a d uɣrum.;Cette pierre est lourde.;7
animal;ayvan;Ayvan yelli di taddart.;Il y a un animal au village.;7
poisson;leḥut (emprunt usuel);Neččaɣ leḥut.;Je mange du poisson.;7
chat;amcic;Amcic yella di wexxam.;Le chat est à la maison.;7
chien;aqjun;Aqjun yeger ɣer taddart.;Le chien court vers le village.;7
pain;aɣrum;Aɣrum-a d ameqqran.;Ce pain est grand.;7
eau;aman;Sew aman, ma ulac aɣilif.;Bois de l’eau, s’il te plaît.;7
lait;ayefki;Sew ayefki di t-tassa.;Bois du lait dans la tasse.;7
fromage;frumaj (moderne), takemmart (trad.);Neččaɣ frumaj.;Je mange du fromage.;8
beurre;zzebda;Serreɣ zzebda ɣef aɣrum.;Je mets du beurre sur le pain.;8
huile;zzit (souvent huile d’olive);Rzu zzit ɣer t-tanwalt.;Apporte l’huile à la cuisine.;8
viande;aksum;Aksum d axxam-is.;La viande est chez lui.;8
poulet;djej (emprunt courant);Neččaɣ djej ass-a.;Je mange du poulet aujourd’hui.;8
bœuf;lḥem n teɣerɣart;Neččaɣ lḥem n teɣerɣart.;Je mange du bœuf.;8
poisson;leḥut;Aɣrum akked leḥut d iḥlan.;Pain et poisson, c’est bon.;8
œuf;tamellalt;Neččaɣ tamellalt di ṣ-ṣbaḥ.;Je mange un œuf le matin.;8
pomme;ttefaḥ;Ttefaḥ-a d tazalit.;Cette pomme est belle.;8
banane;tabanant;Tabanant-a d tazalit.;Cette banane est belle.;8
orange;ačini;Ačini-a d umellal d uḥlaw.;Cette orange est sucrée.;8
raisin;tiẓurin;Neččaɣ tiẓurin.;Je mange du raisin.;8
datte;azemz;Azemz d aḥlaw.;La datte est sucrée.;8
tomate;ṭmaṭem (var. ṭmaṭeš);Ḥder ṭmaṭem di t-tanwalt;Prépare la tomate à la cuisine.;8
oignon;aẓalim;Aẓalim yella di tanwalt.;L’oignon est dans la cuisine.;8
ail;tiskart;Tiskart tella ɣef ṭabla.;L’ail est sur la table.;8
pomme de terre;batata;Batata llan di tanwalt.;Les pommes de terre sont dans la cuisine.;9
carotte;jazar;Gzem jazar s w-mus.;Coupe la carotte avec le couteau.;9
riz;ṛṛuz;Neččaɣ ṛṛuz.;Je mange du riz.;9
couscous;seksu;Neččaɣ seksu ass-a.;Je mange du couscous aujourd’hui.;9
semoule;semid;Ssexdem semid i seksu.;Utilise de la semoule pour le couscous.;9
soupe;askaf;Neččaɣ askaf.;Je mange de la soupe.;9
thé;aṭay;Sew aṭay di t-tassa.;Bois le thé dans la tasse.;9
café;lqahwa;Sew lqahwa di ṣ-ṣbeḥ.;Bois du café le matin.;9
sucré;aḥlaw;Ačini d aḥlaw.;L’orange est sucrée.;9
salé;melḥi;Aksum melḥi aṭas.;La viande est très salée.;9
chaud;ḥṛan;Aṭay ḥṛan.;Le thé est chaud.;9
froid;bərd;Aman bərd.;L’eau est froide.;9
faim;lǧuɛ;Ɣur-i lǧuɛ.;J’ai faim.;9
soif;lɛṭaš;Ɣur-i lɛṭaš.;J’ai soif.;9
tête;ixef;D ixef.;C’est la tête.;9
cheveux;čaɛr (emprunt courant);D čaɛr.;Ce sont les cheveux.;9
œil;tiṭ;D tiṭ.;C’est l’œil.;10
nez;afunas;D afunas.;C’est le nez.;10
bouche;imi;D imi.;C’est la bouche.;10
oreille;ameẓẓuɣ;D ameẓẓuɣ.;C’est l’oreille.;10
main;afus;D afus.;C’est la main.;10
bras;afus;Yekker afus-is.;Il/Elle lève le bras.;10
jambe;aḍaṛ;D aḍaṛ.;C’est la jambe.;10
pied;aḍaṛ;D aḍaṛ.;C’est le pied.;10
dos;uɛrur;D uɛrur.;C’est le dos.;10
ventre;aɛebbuḍ;D aɛebbuḍ.;C’est le ventre.;10
cœur;ul;D ul.;C’est le cœur.;10
sang;idammen;D idammen.;C’est le sang.;10
os;aɣes;D aɣes.;C’est l’os.;10
peau;aɣlim;D aɣlim.;C’est la peau.;10
malade;yuḍen;Yuḍen.;Il est malade.;10
blessé;amejruḥ;Yella d amejruḥ.;Il est blessé.;10
douleur;iɣer;Ɣur-i iɣer.;J’ai une douleur.;11
fièvre;tawla;Ɣur-i tawla.;J’ai de la fièvre.;11
rhume;aḍu;Ɣur-is aḍu.;Il a un rhume.;11
docteur;amejjay;Amejjay yella dagi.;Le docteur est ici.;11
médicament;asafar;Su asafar.;Prends le médicament.;11
hôpital;sbiṭar;Iruḥ ɣer sbiṭar.;Il est allé à l’hôpital.;11
repos;talwit;Ad nesɛa talwit.;Nous avons besoin de repos.;11
mort;amutt (var. amuttu);Amutt yettwas.;La mort est arrivée. (forme à valider dialectalement);11
chemise;chemisa (emprunt);Sserg-iyi chemisa.;Mets ma chemise.;11
pantalon;pantalun (emprunt);Sru pantalun-iw.;Enlève mon pantalon.;11
robe;taqendurt;Taqendurt-iw tella d tazlit.;Ma robe est belle.;11
jupe;jupe (emprunt);Timmura jupe-a.;Elle porte une jupe.;11
t-shirt;tishirt (emprunt);Tishirt-iw ḥelu.;Mon t-shirt est propre.;11
veste;vesta (emprunt : veste);Rzen ɣer vesta.;Mets la veste.;11
chaussures;tsawat / tifaxxit (var.);Ssu tsawat-inek.;Enlève tes chaussures.;11
chaussettes;tasqic (ou chaussette emprunt);Ssu tasqic-inek.;Retire tes chaussettes.;11
bonnet;amsari / bonnet (emprunt);Yettaf amsari-is.;Il porte son bonnet.;12
foulard;amendil / tafulart;Tamendil-a tella d ameggaz.;Le foulard est grand.;12
ceinture;abagus;Asab abagus-inek.;Attache ta ceinture.;12
noir;aβracan (var. abarkan);Ameqqran aβracan.;C’est très noir.;12
blanc;amellal;Tama amellal.;C’est blanc.;12
rouge;azeggag (var. azeqqaɣ);Tama azeggag.;C’est rouge.;12
bleu;aẓeṛqaq;Igenni d aẓeṛqaq.;Le ciel est bleu.;12
vert;azegzaw;Tameṭṭut tazegzaw.;La couleur verte est belle.;12
jaune;aweṛaɣ (var. aweṛag);Tama aweṛaɣ.;C’est jaune.;12
gris;arsassi;Tama arsassi.;C’est gris.;12
rose;axuxi;Tama axuxi.;C’est rose.;12
orange (couleur);ačini (fruit) / tazizt (couleur rare);Tama ačini.;C’est orange.;12
marron;amɣur (approx.);Tama amɣur.;C’est marron. (à valider);12
violet;amur (approx.);Tama amur.;C’est violet. (à valider);12
porter;ssur / lleɛ (porter vêtement);Yessur vesta.;Il porte la veste.;12
mettre;ssur / sefru;Ssur chemisa-iyi.;Mets ma chemise.;12
enlever;ssu / seqqeṛ;Ssu pantalun-inek.;Enlève ton pantalon.;13
laver;ifess / setta;Ifess tamendil-a.;Lave le foulard.;13
repasser;tiseggat / ifess amezruy;Tiseggat chemisa-a.;Repasse la chemise.;13
être;yerna / d (copule);Nekk d amdan.;Je suis une personne.;13
avoir;lli / yenna (avoir poss.);Yenna imi d yisem-iw.;J’ai ceci comme nom.;13
faire;aserg / ssur;Ad aserg aẓul.;Il va faire la cuisine.;13
aller;adḥa / ṛuḥ;Adḥaɣ ɣer tamdint.;Je vais à la ville.;13
venir;ddu / as;Ddu sɣur wen.;Il vient chez toi.;13
partir;ṛuḥ / ffeɣ;ṛuḥ-iyi ɣer lma.;Je pars à la mer.;13
manger;ecc / ečč;Neččaɣ ecc.;Je mange.;13
boire;sew / su;Nekk tessew ayefki.;Je bois du lait.;13
dormir;ṭṭes;Yettṭes azwaw.;Le bébé dort.;13
se lever;yekker;S yiɣil i d-yekker.;Elle a eu du mal à se lever.;13
s’asseoir;gawr / ggiwer / qejdem;Gawr ɣef akkersi.;Assieds-toi sur la chaise.;13
marcher;ddu / lḥu;Nruḥ ad neddu.;Nous allons marcher.;13
courir;azzel;Azzel iɣer tugna.;Il court vers la place.;13
sauter;yengez;Yengez d adrar.;Il saute par‑dessus la pierre.;14
tomber;ɣli;Yettɣli s tezwart.;Il est tombé de l’arbre.;14
porter;asiy / ssur;Yasiy tabrat-inek.;Il porte ton sac.;14
parler;neḥder / ahdar;Neḥder ɣer umḍan.;Je parle à l’homme.;14
écouter;ssef / ssefled;Assef ad t-yessefd.;Écoute ce qu’il dit.;14
voir;wali;Wali-iyi tamdint.;Je vois la ville.;14
regarder;wali / erçi;Erçi ɣer igenni.;Regarde le ciel.;14
entendre;sel;Ħeǧ-iyi sel-agi?;As‑tu entendu cela ?;14
aimer;eɣs / ri;Eɣs-iyi tameṭṭut.;J’aime ma femme.;14
vouloir;bɣiɣ / jivra (var.);Bɣiɣ ad nnexxi.;Je veux partir.;14
pouvoir;zmer;Zmer-iyi ad nesraḥ.;Je peux parler.;14
savoir;issin / fhem (pour comprendre);Issin‑iyi taslit ?;Sais‑tu la vérité ?;14
devoir;tadelsant / yella ad + verbe (périphrase);Yella ad nerga tadelsant‑i.;Je dois faire mon devoir.;14
bonjour;azul;Azul, mačči k‑w?;Bonjour, comment vas‑tu ?;14
salut;azul / asleɣ;Azul!;Salut !;14
au revoir;ad ɣer ara / ad d‑yemɣa;Ad d‑yemɣa, s slamt.;Au revoir, sois en paix.;14
merci;tanemmirt;Tanemmirt ɣef tallalt‑ik.;Merci pour ton aide.;15
pardon;smah / s-suref-iyi;Sameh‑iyi, ur ḥeqq‑ɣ ara.;Pardonne‑moi, je n’ai pas fait exprès.;15
s’il te plaît;afak;Afak, ɛaṭini aman.;S'il te plaît, donne‑moi de l'eau.;15
oui;iyi / ih / ayi;Iyi, ad d‑nruḥ.;Oui, nous partirons.;15
non;ulac (existentiel) — réponse courte: ayi / ih;Ulac, ur ḍirdɣ ara.;Il n'y en a pas / Non (usage existentiel).;15
peut-être;yerna;Yerna ad nesraḥ?;Peut‑être que je parlerai ?;15
d’accord;zwaɣ;Zwaɣ, ad nerɛu.;D'accord, je le ferai.;15
pas du tout;ur illa ara;Ur illa ara, ur d‑nniɣ.;Pas du tout, je ne suis pas d'accord.;15
comment ça va;mata d‑ammek?;Mata d‑ammek?;Comment ça va ?;15
ça va bien;labas;Labas, tanemmirt.;Ça va bien, merci.;15
et toi;kek‑k / kečč‑k;Kek‑k, mata d‑ammek?;Et toi, comment vas‑tu ?;15
je ne sais pas;ur ɣurɣ ara;Ur ɣurɣ ara, s s‑tma.;Je ne sais pas, attends un peu.;15
pourquoi;acuy;Acuy i d‑ttwaḥ?;Pourquoi est‑ce arrivé ?;15
parce que;mi / miṭṭan;Mi, ur t‑ḥeqq ara.;Parce que cela n'était pas possible.;15
quand;miṭel?;Miṭel ad nḥer?;Quand partirons‑nous ?;15
où;taynna / aynna;Taynna ad d‑ruḥ?;Où allons‑nous ?;15
comment;ama;Ama ad t‑imfel?;Comment vas‑tu faire ça ?;16
quoi;anka;Anka ara t‑ssawal?;Qu'est‑ce que tu demandes ?;16
beaucoup;aṭas (var. attas);Aṭas n waman.;Beaucoup d'eau.;16
un peu;ciṭuḥ (ou kra en tournure partitive);Sber ciṭuḥ.;Attends un peu.;16
jamais;ulac‑ara / tournure négative ur ... ara;Ulac‑ara ad d‑ukk.;Je ne le ferai jamais.;16
toujours;ɣef‑us;Yella ɣef‑us.;Il est toujours là.;16
parfois;ad‑yella;Ad‑yella s‑waḍ.;Parfois il revient.;16
voiture;tomobil / tamobil (recommandé) — var. takeṛṛust;Tomobil‑iɣ yella sin.;Ma voiture a deux portes.;16
bus;abus;Nruḥ s abus.;Nous prenons le bus.;16
train;tiren;Nruḥ s tiren.;Nous allons en train.;16
avion;timesrifegt;Nruḥ s timesrifegt.;Nous prendrons l'avion.;16
vélo;tasnasɣalt;Tasnasɣalt‑iɣ deg garaj.;Mon vélo est dans le garage.;16
moto;moto (emprunt courant);Isɛa moto.;Il a une moto.;16
route;abrid;Abrid tella ɣezzif.;La route est longue.;16
rue;tala;Tala n taẓallit.;La rue principale.;16
chemin;asenfa;Asenfa ad yettu.;Le chemin monte.;16
trottoir;taɣrest;Taɣrest tella s‑tafukt.;Le trottoir est éclairé.;17
marcher;lḥu;Nruḥ ad neddu.;Nous allons marcher.;17
courir;azzel;Azzel iɣer tugna.;Il court vers la place.;17
conduire;yessfer (ou yefk tomobil);Yessfer tomobil-iw.;Il conduit ma voiture.;17
voyager;yessafar / yessfer (emprunt);Yessafar ad nerga.;Il va voyager.;17
arriver;ddu;Ddu sɣur wen.;Il arrive chez toi.;17
partir;ṛuḥ / ffeɣ;ṛuḥ-iyi ɣer lma.;Je pars à la mer.;17
station;tiggant / lagar;Tiggant-a tella amdyaz.;La station est pleine.;17
arrêt;axsal / asebdded (arrêt de bus);Axsal n ubus tella.;Il y a un arrêt de bus.;17
ticket;tikit / tawriqt;Ssefru tikit-agi.;Prends ce ticket.;17
carte;takarḍa / ani / acku;Takarḍa-iyi d imenza.;Ma carte est valide.;17
bagage;tadggart ittyamaẓn / tabalizt / tibalizin;Yessu tibalizin.;Les bagages sont arrivés.;17
école;tamassant / aɣerbaz;Tamassant-iw tella ɣer tamdint.;Mon école est en ville.;17
université;aɣzuran / tasdawit;Nruḥ ɣer tasdawit.;Nous allons à l’université.;17
cahier;azmam / assnnaṭ;Arwi azmam-agi.;Écris dans ce cahier.;17
livre;adlis;Iɣeṛ adlis.;Il/elle lit un livre.;17
stylo;agali / imru / leqlam;Asru agali-iyi.;Donne‑moi mon stylo.;18
crayon;tiggnt / akeryun / ṭṭikuk;Sserg tiggnt-agi.;Prends le crayon.;18
lire;ɣeṛ;Nekk ad ɣeṛ adlis.;Je vais lire un livre.;18
écrire;aruɣ / aru;Aruɣ tazwara.;Écris l’heure.;18
apprendre;ssefru / lmed;Yessefru ad awal.;Il apprend un mot.;18
comprendre;ifhem / fhem;Ur fhemɣ ara.;Je ne comprends pas.;18
enseigner;seddaw / sselmed;Aseddaw amlal.;Il enseigne la langue.;18
professeur;amḍif / amaslu / aselmad;Amḍif-agi yella dagi.;Le professeur est ici.;18
élève;tallalt (à valider selon dialecte);Tallalt-a yella di tamassant.;L’élève est à l’école.;18
étudiant;amaɣzay / amezruy (var.);Amaɣzay-agi yessufar.;L’étudiant voyage.;18
classe;taqsiṭ / taqsiṭ n tamassant;Taqsiṭ-agi tella d timlilit.;La classe est pleine.;18
note;tafsit / asnawen (selon contexte);Ad ḥudra tafsit.;Prends une note.;18
travail;axeddim;Yesseɣ axeddim.;Il fait le travail.;18
métier;amuggaru / asbadu (var.);Amuggaru-iyi d tabbay.;Mon métier est la menuiserie.;18
bureau;iburo / taburo (emprunt);Iburo-agi yezmer.;Le bureau est fermé.;18
ordinateur;amsusl / ordinateur (emprunt);Yessker amsusl.;Il allume l’ordinateur.;18
patron;ameṛṛu / amras (var.);Ameṛṛu-agi yella di l‑khedma.;Le patron est au travail.;19
collègue;ameddakel / aḍbib;Ameddakel-iw yessufar.;Mon collègue est parti.;19
chercher;nadi;Nadiɣ agali-iyi.;Je cherche mon stylo.;19
trouver;yefka;Yefka-t tasla.;Il/elle a trouvé la clé.;19
gagner;rbeḥ;Rbeḥ-it di asirem.;Il a gagné le match.;19
perdre;xseṛ;Xseṛ-it asirem.;Il a perdu le match.;19
rendez-vous;taktut;Taktut-agi yella ɣer taddart.;Il a un rendez‑vous au village.;19
maison;axxam;Nekk di axxam.;Je suis à la maison.;19
école;tamassant;Tamassant-iw tella ɣer tamdint.;Mon école est en ville.;19
marché;amglal / aswaq (emprunt);Nruḥ ad nesraḥ ɣer amglal.;Nous allons au marché.;19
mosquée;tamesgida;Nruḥ ɣer tamesgida.;Nous allons à la mosquée.;19
église;tamẓẓalt / tamẓẓalut;Tamẓẓalt-a tella ɣer taddart.;Il y a une église au village.;19
hôpital;sbiṭar;Nruḥ s sbiṭar.;Nous allons à l'hôpital.;19
pharmacie;tamdunt n tṭṭawin / pharmacie (emprunt);Ad nwali ɣer tamdunt.;Je vais à la pharmacie.;19
magasin;taḥanutt / magazin (emprunt);Taḥanutt-a yezmer.;Le magasin est fermé.;19
banque;lbanka / banka;Nruḥ ɣer lbanka.;Je vais à la banque.;19
poste;tamtint n lbarid;Nruḥ ɣer tamtint n lbarid.;Je vais à la poste.;20
parc;parc / tamdawt (emprunt/var.);Ad neddu ɣer parc.;Nous allons nous promener au parc.;20
rue;tala;Tala-agi tella ɣer tamdint.;Cette rue est en ville.;20
place;amkuẓ;Amkuẓ tella ḥemml.;La place est pleine.;20
village;taddart;Taddart-iw tella ɣer iferḥan.;Mon village est joli.;20
ville;tamdint;Tamdint-a tella ɣer asqif.;La ville est animée.;20
pays;tamurt;Tamurt-iw d Dzayer.;Mon pays est l'Algérie.;20
fête;tameɣra / asirem (var.);Tameɣra tteddu ɣef ussan.;La fête a commencé aujourd'hui.;20
mariage;zzawj / jjwaɣ (var.);Ttettzawajt di tammurt.;Il/elle s'est marié(e) dans le pays.;20
anniversaire;amulli / anniversaire (emprunt);Amulli ameggaz a-wennes!;Joyeux anniversaire à toi !;20
visite;tazrawt / zen (verbe);Nruḥ ad neẓẓar.;Nous allons faire une visite / visiter.;20
invité;amezwaru / amedu (var.);Amezwaru-yenna d ifassen.;L'invité est arrivé.;20
cadeau;tarzeft / tirzaf;Tarzeft-agi yettneḍfaɣ.;Ce cadeau est beau.;20
chose;ayen;Ayen-agi ur yesɛi.;Cette chose n'est pas utile.;20
objet;amekkan;Ameḳkan-agi d asirem.;Cet objet est un outil.;20
truc;afellay / ayen (familier);Afellay-agi ur yella kra.;Ce truc ne sert à rien.;20
